Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
01/02/2025,01/04/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,18.31,Sample User
01/01/2025,01/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,14.68,Sample User
01/01/2025,01/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,37.89,Sample User
12/31/2024,01/02/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,35.74,Sample User
12/30/2024,12/31/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,82.34,Sample User
12/29/2024,12/31/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,4.86,Sample User
12/28/2024,12/30/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,119.53,Sample User
12/27/2024,12/29/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,116.84,Sample User
12/26/2024,12/27/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,21.57,Sample User
12/25/2024,12/26/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,53.05,Sample User
12/24/2024,12/25/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.22,Sample User
12/23/2024,12/25/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,16.36,Sample User
12/22/2024,12/23/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,36.87,Sample User
12/21/2024,12/22/2024,PACIFIC AIR 100 SKYWAY METROPOLIS 94104 CA USA,Pacific Air,Airlines,Purchase,452.45,Sample User
12/21/2024,12/23/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,138.33,Sample User
12/20/2024,12/21/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,19.84,Sample User
12/19/2024,12/21/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,31.21,Sample User
12/18/2024,12/20/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,14.60,Sample User
12/18/2024,12/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
12/17/2024,12/18/2024,SHIELD INSURANCE 700 SECURE BLVD COMMERCE 98101 WA USA,Shield Insurance,Insurance,Purchase,125.44,Sample User
12/16/2024,12/18/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,13.40,Sample User
12/15/2024,12/16/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,107.59,Sample User
12/15/2024,12/17/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,9.36,Sample User
12/15/2024,12/16/2024,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Credit,Credit,-84.24,Sample User
12/14/2024,12/15/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,22.95,Sample User
12/14/2024,12/15/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,7.73,Sample User
12/13/2024,12/15/2024,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,117.59,Sample User
12/12/2024,12/13/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.49,Sample User
12/12/2024,12/14/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,51.95,Sample User
12/12/2024,12/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
12/11/2024,12/13/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,36.42,Sample User
12/10/2024,12/12/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.86,Sample User
12/09/2024,12/11/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,169.52,Sample User
12/08/2024,12/10/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,16.74,Sample User
12/08/2024,12/10/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,14.30,Sample User
12/07/2024,12/08/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,41.60,Sample User
12/07/2024,12/08/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,13.13,Sample User
12/06/2024,12/07/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,91.53,Sample User
12/06/2024,12/08/2024,SUMMIT LODGE 9000 ALPINE RD SUMMIT VALE 80400 CO USA,Summit Lodge,Hotels,Purchase,168.10,Sample User
12/05/2024,12/07/2024,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,31.72,Sample User
12/05/2024,12/07/2024,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,51.18,Sample User
12/05/2024,12/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
12/05/2024,12/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1730.00,Sample User
12/04/2024,12/06/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,113.96,Sample User
12/03/2024,12/05/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,15.51,Sample User
12/03/2024,12/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
12/02/2024,12/04/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,40.14,Sample User
12/01/2024,12/03/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,8.98,Sample User
12/01/2024,12/03/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,9.44,Sample User
11/30/2024,12/01/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,62.95,Sample User
11/29/2024,12/01/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,23.17,Sample User
11/28/2024,11/29/2024,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,22.87,Sample User
11/27/2024,11/29/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,19.94,Sample User
11/26/2024,11/27/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,83.51,Sample User
11/25/2024,11/26/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,5.58,Sample User
11/24/2024,11/26/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,56.40,Sample User
11/24/2024,11/25/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,125.39,Sample User
11/23/2024,11/25/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,46.82,Sample User
11/23/2024,11/24/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,10.96,Sample User
11/22/2024,11/24/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,80.84,Sample User
11/21/2024,11/22/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,36.17,Sample User
11/20/2024,11/21/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,39.88,Sample User
11/20/2024,11/22/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,10.09,Sample User
11/19/2024,11/20/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,30.06,Sample User
11/18/2024,11/20/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,63.40,Sample User
11/18/2024,11/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
11/17/2024,11/18/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,19.28,Sample User
11/17/2024,11/19/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,27.13,Sample User
11/16/2024,11/18/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,37.54,Sample User
11/16/2024,11/18/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,23.15,Sample User
11/15/2024,11/16/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,28.14,Sample User
11/14/2024,11/15/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,18.74,Sample User
11/13/2024,11/14/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,28.13,Sample User
11/12/2024,11/14/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,128.73,Sample User
11/12/2024,11/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
11/11/2024,11/13/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,56.35,Sample User
11/10/2024,11/11/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,81.65,Sample User
11/10/2024,11/12/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,39.49,Sample User
11/09/2024,11/10/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,25.57,Sample User
11/09/2024,11/11/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,98.13,Sample User
11/08/2024,11/09/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,33.70,Sample User
11/07/2024,11/08/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,50.86,Sample User
11/06/2024,11/08/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,28.27,Sample User
11/05/2024,11/07/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,11.71,Sample User
11/05/2024,11/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
11/05/2024,11/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1680.00,Sample User
11/04/2024,11/06/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,37.55,Sample User
11/03/2024,11/04/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,39.96,Sample User
11/03/2024,11/04/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,41.37,Sample User
11/03/2024,11/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
11/02/2024,11/03/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,73.77,Sample User
11/02/2024,11/04/2024,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,6.09,Sample User
11/01/2024,11/02/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.92,Sample User
10/31/2024,11/02/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,82.86,Sample User
10/30/2024,11/01/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,61.43,Sample User
10/29/2024,10/30/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,95.07,Sample User
10/28/2024,10/30/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,66.07,Sample User
10/27/2024,10/28/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,11.75,Sample User
10/27/2024,10/29/2024,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,14.57,Sample User
10/26/2024,10/28/2024,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,25.10,Sample User
10/25/2024,10/26/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,111.86,Sample User
10/24/2024,10/26/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,8.64,Sample User
10/23/2024,10/24/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,25.52,Sample User
10/22/2024,10/24/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.92,Sample User
10/21/2024,10/22/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,50.37,Sample User
10/20/2024,10/21/2024,PACIFIC AIR 100 SKYWAY METROPOLIS 94104 CA USA,Pacific Air,Airlines,Purchase,272.68,Sample User
10/20/2024,10/22/2024,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,49.28,Sample User
10/19/2024,10/21/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,107.92,Sample User
10/18/2024,10/20/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,43.89,Sample User
10/18/2024,10/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
10/17/2024,10/19/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,34.16,Sample User
10/16/2024,10/18/2024,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,28.35,Sample User
10/15/2024,10/17/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,17.65,Sample User
10/14/2024,10/16/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.83,Sample User
10/13/2024,10/14/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,20.02,Sample User
10/12/2024,10/13/2024,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,16.88,Sample User
10/12/2024,10/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
10/11/2024,10/13/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,57.40,Sample User
10/10/2024,10/12/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,17.68,Sample User
10/09/2024,10/10/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,7.70,Sample User
10/08/2024,10/09/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,18.94,Sample User
10/07/2024,10/09/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,12.91,Sample User
10/06/2024,10/07/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,12.97,Sample User
10/06/2024,10/08/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,125.07,Sample User
10/05/2024,10/06/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,30.52,Sample User
10/05/2024,10/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
10/05/2024,10/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1470.00,Sample User
10/04/2024,10/06/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,24.34,Sample User
10/03/2024,10/05/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,71.33,Sample User
10/03/2024,10/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
10/02/2024,10/03/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,34.28,Sample User
10/01/2024,10/02/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,31.24,Sample User
09/30/2024,10/01/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,134.96,Sample User
09/29/2024,09/30/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,37.54,Sample User
09/29/2024,09/30/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Credit,Credit,-55.76,Sample User
09/28/2024,09/30/2024,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,34.84,Sample User
09/27/2024,09/29/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,61.00,Sample User
09/26/2024,09/27/2024,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,14.95,Sample User
09/25/2024,09/26/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,7.71,Sample User
09/24/2024,09/26/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,26.76,Sample User
09/23/2024,09/24/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,66.45,Sample User
09/22/2024,09/24/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.31,Sample User
09/21/2024,09/22/2024,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,150.39,Sample User
09/20/2024,09/22/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,27.70,Sample User
09/18/2024,09/20/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,41.53,Sample User
09/18/2024,09/19/2024,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
09/17/2024,09/18/2024,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,166.10,Sample User
09/16/2024,09/18/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,49.04,Sample User
09/15/2024,09/16/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,33.34,Sample User
09/15/2024,09/16/2024,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.26,Sample User
09/14/2024,09/16/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,38.08,Sample User
09/13/2024,09/14/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,27.83,Sample User
09/12/2024,09/14/2024,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,81.68,Sample User
09/12/2024,09/13/2024,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
09/11/2024,09/13/2024,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,13.11,Sample User
09/10/2024,09/11/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,92.58,Sample User
09/08/2024,09/09/2024,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,35.43,Sample User
09/07/2024,09/09/2024,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,13.85,Sample User
09/06/2024,09/08/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,36.44,Sample User
09/05/2024,09/06/2024,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,24.97,Sample User
09/05/2024,09/05/2024,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
09/05/2024,09/05/2024,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1690.00,Sample User
09/04/2024,09/05/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,36.47,Sample User
09/03/2024,09/04/2024,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
09/02/2024,09/04/2024,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,57.18,Sample User
09/01/2024,09/03/2024,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,44.79,Sample User
09/01/2024,09/02/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,29.31,Sample User
08/31/2024,09/02/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,79.78,Sample User
08/30/2024,08/31/2024,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,37.00,Sample User
08/29/2024,08/31/2024,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,16.58,Sample User
08/28/2024,08/29/2024,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,29.34,Sample User
08/26/2024,08/27/2024,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,46.67,Sample User
08/25/2024,08/26/2024,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,30.09,Sample User
08/24/2024,08/26/2024,CITY PARKING METERS CITY HALL SPRINGFIELD 90011 CA USA,City Parking Meters,Govt-services-parking,Purchase,6.00,Sample User
08/23/2024,08/24/2024,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,32.90,Sample User
